Open,High,Low,Close,Adj Close,Volume
48.02000045776367,48.2400016784668,47.4900016784668,48.04999923706055,44.14363098144531,18597300
47.65999984741211,47.83000183105469,47.119998931884766,47.41999816894531,43.56483840942383,18462400
46.9900016784668,47.0,43.63999938964844,43.66999816894531,40.11970520019531,35582000
44.959999084472656,45.86000061035156,44.11000061035156,45.06999969482422,41.40589141845703,26125600
44.119998931884766,45.7599983215332,43.93000030517578,45.349998474121094,41.66313171386719,21300100
47.40999984741211,47.4900016784668,45.90999984741211,46.47999954223633,42.70125961303711,28074600
46.75,46.81999969482422,45.900001525878906,46.16999816894531,42.416465759277344,20399100
45.790000915527344,46.04999923706055,45.349998474121094,45.83000183105469,42.10410690307617,22423500
46.2599983215332,46.5099983215332,45.04999923706055,45.31999969482422,41.63556671142578,36103200
45.11000061035156,45.459999084472656,44.810001373291016,45.15999984741211,41.48857879638672,18398600
45.91999816894531,46.150001525878906,45.31999969482422,45.470001220703125,41.773372650146484,23222400
45.290000915527344,45.470001220703125,44.38999938964844,44.75,41.111907958984375,22840100
44.77000045776367,45.31999969482422,44.20000076293945,45.220001220703125,41.54370880126953,19114900
45.119998931884766,46.5099983215332,44.630001068115234,46.310001373291016,42.54508590698242,106928300
46.34000015258789,46.45000076293945,45.66999816894531,46.150001525878906,42.39809036254883,23875400
46.150001525878906,47.0099983215332,46.099998474121094,46.63999938964844,42.84825134277344,21888800
46.540000915527344,46.720001220703125,46.0,46.060001373291016,42.31540298461914,17129500
46.06999969482422,46.220001220703125,45.47999954223633,45.630001068115234,42.25059509277344,19632000
46.06999969482422,46.4900016784668,45.869998931884766,46.41999816894531,42.982086181640625,16152900
46.119998931884766,46.290000915527344,45.560001373291016,45.630001068115234,42.25059509277344,17102800
45.59000015258789,46.06999969482422,45.31999969482422,45.810001373291016,42.41726303100586,15020800
46.599998474121094,47.20000076293945,46.220001220703125,46.70000076293945,43.241355895996094,26027700
46.72999954223633,46.91999816894531,46.2400016784668,46.65999984741211,43.20431137084961,13775700
46.869998931884766,46.9900016784668,45.779998779296875,45.93000030517578,42.52836990356445,17965500
45.4900016784668,46.5,45.40999984741211,46.2599983215332,42.83392333984375,19303500
46.5,46.83000183105469,45.9900016784668,46.400001525878906,42.96356964111328,15705000
45.70000076293945,45.83000183105469,45.20000076293945,45.779998779296875,42.38948440551758,17709400
46.040000915527344,46.93000030517578,45.880001068115234,46.75,43.28763961791992,20389700
46.66999816894531,47.099998474121094,46.2599983215332,46.970001220703125,43.491355895996094,15966500
47.279998779296875,47.33000183105469,46.849998474121094,47.02000045776367,43.537654876708984,16044700
47.02000045776367,47.11000061035156,46.529998779296875,46.900001525878906,43.42654037475586,27218300
46.97999954223633,47.70000076293945,46.68000030517578,47.40999984741211,43.89876174926758,23750200
47.4900016784668,47.63999938964844,46.11000061035156,46.400001525878906,42.96356964111328,16983600
46.65999984741211,47.2599983215332,46.150001525878906,47.189998626708984,43.6950569152832,15576000
46.97999954223633,47.08000183105469,46.209999084472656,46.279998779296875,42.852447509765625,13975300
46.400001525878906,46.880001068115234,46.369998931884766,46.709999084472656,43.250606536865234,11618200
46.130001068115234,46.459999084472656,45.380001068115234,46.439998626708984,43.00060272216797,15385100
46.38999938964844,47.11000061035156,45.86000061035156,47.099998474121094,43.61172103881836,17701100
47.13999938964844,47.36000061035156,46.68000030517578,47.15999984741211,43.667274475097656,14141100
47.0099983215332,47.66999816894531,46.90999984741211,47.66999816894531,44.13950729370117,12839500
47.66999816894531,47.72999954223633,47.04999923706055,47.33000183105469,43.82468795776367,13075600
47.22999954223633,47.83000183105469,47.099998474121094,47.77000045776367,44.23210525512695,14190900
47.33000183105469,47.599998474121094,47.029998779296875,47.43000030517578,43.91728210449219,17054300
47.15999984741211,48.0,47.15999984741211,47.72999954223633,44.195064544677734,14999200
47.900001525878906,48.45000076293945,47.09000015258789,47.189998626708984,43.6950569152832,18859600
47.279998779296875,48.130001068115234,47.27000045776367,48.099998474121094,44.53765869140625,26823700
43.790000915527344,43.84000015258789,42.380001068115234,42.720001220703125,39.55611038208008,91849500
42.4900016784668,42.880001068115234,42.27000045776367,42.5,39.3524055480957,32539500
42.54999923706055,42.7599983215332,41.86000061035156,42.09000015258789,38.97277069091797,30511700
42.130001068115234,42.290000915527344,41.810001373291016,41.97999954223633,38.870914459228516,23344600
42.099998474121094,42.349998474121094,41.779998779296875,41.869998931884766,38.76906204223633,20097400
41.869998931884766,42.41999816894531,41.72999954223633,42.310001373291016,39.176475524902344,18443900
42.04999923706055,42.29999923706055,41.810001373291016,42.25,39.12092208862305,17389600
42.06999969482422,42.470001220703125,42.0,42.18000030517578,39.05610656738281,17742900
42.22999954223633,42.29999923706055,41.779998779296875,41.959999084472656,38.85240173339844,15417400
41.650001525878906,42.279998779296875,41.45000076293945,42.25,39.12092208862305,21625800
42.400001525878906,42.470001220703125,42.02000045776367,42.290000915527344,39.157962799072266,22456800
42.13999938964844,42.29999923706055,42.0,42.20000076293945,39.07461929321289,16573600
42.099998474121094,42.349998474121094,41.939998626708984,42.220001220703125,39.093143463134766,21298000
42.0,42.06999969482422,41.5,42.029998779296875,38.917213439941406,23325100
42.040000915527344,42.689998626708984,42.029998779296875,42.41999816894531,39.2783317565918,30045700
41.75,41.83000183105469,40.66999816894531,40.95000076293945,37.917198181152344,39288100
41.20000076293945,41.43000030517578,40.439998626708984,40.81999969482422,37.79682922363281,34867400
40.04999923706055,40.61000061035156,39.970001220703125,40.0,37.037559509277344,29101800
40.099998474121094,40.47999954223633,39.720001220703125,40.130001068115234,37.157928466796875,23351600
40.029998779296875,40.63999938964844,39.41999816894531,39.56999969482422,36.639400482177734,25108800
39.77000045776367,40.04999923706055,39.52000045776367,39.880001068115234,36.92644500732422,21853000
40.220001220703125,40.63999938964844,40.04999923706055,40.369998931884766,37.380157470703125,19866700
40.5099983215332,40.84000015258789,40.380001068115234,40.599998474121094,37.59312438964844,19024100
40.720001220703125,41.16999816894531,40.38999938964844,40.41999816894531,37.426448822021484,24310200
39.65999984741211,40.400001525878906,39.5099983215332,40.369998931884766,37.380157470703125,22225900
40.18000030517578,40.31999969482422,39.58000183105469,39.810001373291016,36.861629486083984,44450800
39.310001373291016,39.470001220703125,38.689998626708984,39.040000915527344,36.148658752441406,28495000
39.18000030517578,39.459999084472656,38.880001068115234,39.31999969482422,36.40791702270508,17656800
39.22999954223633,39.38999938964844,38.18000030517578,38.279998779296875,35.44493865966797,24843200
38.0,38.15999984741211,37.599998474121094,37.849998474121094,35.046783447265625,30910400
37.7599983215332,38.540000915527344,37.619998931884766,38.45000076293945,35.60234832763672,22966600
39.20000076293945,39.290000915527344,38.790000915527344,39.130001068115234,36.231998443603516,24275700
39.06999969482422,39.380001068115234,38.83000183105469,39.060001373291016,36.167171478271484,16353700
39.09000015258789,39.70000076293945,39.02000045776367,39.38999938964844,36.47273635864258,27113200
39.099998474121094,39.310001373291016,38.56999969482422,38.79999923706055,36.25780487060547,20763500
38.04999923706055,38.54999923706055,37.970001220703125,38.27000045776367,35.76252746582031,24493000
38.47999954223633,38.790000915527344,38.279998779296875,38.56999969482422,36.042869567871094,26929100
38.5,39.349998474121094,38.400001525878906,38.56999969482422,36.042869567871094,28430800
38.97999954223633,39.58000183105469,38.779998779296875,39.400001525878906,36.8184928894043,20593700
39.79999923706055,40.18000030517578,39.65999984741211,39.790000915527344,37.18293762207031,19031300
40.150001525878906,40.22999954223633,39.720001220703125,39.849998474121094,37.23900604248047,16167500
39.93000030517578,40.529998779296875,39.630001068115234,40.36000061035156,37.71559143066406,22757200
40.540000915527344,40.61000061035156,39.709999084472656,39.810001373291016,37.201629638671875,23438300
39.849998474121094,40.41999816894531,39.7599983215332,39.88999938964844,37.276390075683594,16439100
39.470001220703125,40.0,39.349998474121094,39.970001220703125,37.35114288330078,15451400
39.880001068115234,40.29999923706055,39.54999923706055,40.15999984741211,37.52870178222656,21292500
40.150001525878906,40.380001068115234,39.15999984741211,39.29999923706055,36.72504425048828,19600500
39.439998626708984,39.5099983215332,39.029998779296875,39.20000076293945,36.6316032409668,16564900
39.310001373291016,39.56999969482422,38.97999954223633,39.060001373291016,36.500762939453125,17016300
38.849998474121094,38.959999084472656,38.380001068115234,38.81999969482422,36.2764892578125,20399000
38.93000030517578,38.970001220703125,38.650001525878906,38.81999969482422,36.2764892578125,15556100
38.400001525878906,38.43000030517578,37.150001525878906,37.66999816894531,35.201839447021484,29146500
37.380001068115234,37.5,36.59000015258789,36.869998931884766,34.45425796508789,37911500
36.31999969482422,36.5099983215332,35.68000030517578,35.709999084472656,33.370262145996094,34561500
35.5099983215332,36.06999969482422,35.279998779296875,35.689998626708984,33.35157775878906,35332000
35.599998474121094,35.93000030517578,35.4900016784668,35.900001525878906,33.54780960083008,29151200
36.189998626708984,36.349998474121094,35.66999816894531,35.900001525878906,33.54780960083008,23483100
36.36000061035156,37.33000183105469,36.29999923706055,36.68000030517578,34.27670669555664,27342900
37.029998779296875,37.29999923706055,36.5,36.56999969482422,34.17390823364258,30121900
37.02000045776367,37.29999923706055,36.90999984741211,37.22999954223633,34.790672302246094,23149700
37.560001373291016,37.599998474121094,37.08000183105469,37.529998779296875,35.07101821899414,19475300
39.91999816894531,40.22999954223633,38.119998931884766,38.20000076293945,35.69711685180664,42649500
38.209999084472656,39.029998779296875,38.16999816894531,38.720001220703125,36.183048248291016,31514500
39.0099983215332,39.45000076293945,38.439998626708984,39.33000183105469,36.75307846069336,27332800
38.97999954223633,39.38999938964844,38.400001525878906,38.66999816894531,36.13631057739258,29368300
41.20000076293945,41.52000045776367,40.560001373291016,41.400001525878906,38.68745803833008,49106400
41.7400016784668,42.59000015258789,41.349998474121094,42.540000915527344,39.75275802612305,34572600
41.91999816894531,42.349998474121094,41.619998931884766,41.880001068115234,39.1359977722168,23140900
41.900001525878906,42.2400016784668,41.2599983215332,41.31999969482422,38.61268997192383,21327700
41.0,41.369998931884766,40.77000045776367,41.16999816894531,38.47251892089844,22177700
41.04999923706055,41.38999938964844,40.91999816894531,40.970001220703125,38.285621643066406,19776300
41.029998779296875,41.79999923706055,41.02000045776367,41.63999938964844,38.911720275878906,19651400
42.13999938964844,42.709999084472656,41.900001525878906,42.61000061035156,39.818172454833984,22849700
42.779998779296875,42.79999923706055,42.209999084472656,42.5,39.71537780761719,22617700
42.86000061035156,42.97999954223633,42.63999938964844,42.70000076293945,39.90227508544922,10769500
42.439998626708984,43.04999923706055,42.40999984741211,43.02000045776367,40.20130920410156,34741600
43.0099983215332,44.06999969482422,43.0099983215332,43.540000915527344,40.68724060058594,23942500
43.38999938964844,43.959999084472656,43.349998474121094,43.88999938964844,41.01430130004883,17422200
43.779998779296875,44.13999938964844,43.599998474121094,44.11000061035156,41.21989440917969,27710700
43.88999938964844,44.5099983215332,43.88999938964844,44.380001068115234,41.47219467163086,17319800
44.290000915527344,44.4900016784668,43.90999984741211,44.349998474121094,41.44416046142578,14086800
44.209999084472656,44.529998779296875,43.93000030517578,44.369998931884766,41.46284866333008,13348500
44.470001220703125,44.83000183105469,44.36000061035156,44.689998626708984,41.76188659667969,22679800
44.540000915527344,44.61000061035156,44.11000061035156,44.31999969482422,41.4161376953125,17741500
43.939998626708984,44.33000183105469,43.720001220703125,44.31999969482422,41.4161376953125,14577700
44.27000045776367,44.90999984741211,44.150001525878906,44.2400016784668,41.34136962890625,16112300
44.38999938964844,44.79999923706055,44.13999938964844,44.720001220703125,41.789920806884766,18159400
44.70000076293945,45.13999938964844,44.529998779296875,44.720001220703125,41.789920806884766,16192000
44.90999984741211,44.93000030517578,44.599998474121094,44.81999969482422,41.88336944580078,16141600
44.900001525878906,45.56999969482422,44.77000045776367,45.439998626708984,42.462745666503906,41027000
44.470001220703125,44.959999084472656,44.06999969482422,44.880001068115234,41.93943405151367,19865300
44.439998626708984,45.06999969482422,44.439998626708984,44.689998626708984,41.76188659667969,16024000
44.650001525878906,44.79999923706055,44.349998474121094,44.380001068115234,41.47219467163086,12032600
44.45000076293945,44.59000015258789,44.22999954223633,44.540000915527344,41.6217155456543,5720500
44.93000030517578,45.34000015258789,44.720001220703125,44.91999816894531,41.9768180847168,13458400
44.970001220703125,45.25,44.529998779296875,44.63999938964844,41.71516418457031,11829000
44.7400016784668,45.060001373291016,44.439998626708984,44.47999954223633,41.56564712524414,11043100
44.380001068115234,44.84000015258789,44.15999984741211,44.75,41.81795883178711,15105500
44.310001373291016,44.369998931884766,43.349998474121094,43.959999084472656,41.41287612915039,24392500
43.68000030517578,44.06999969482422,43.380001068115234,43.97999954223633,41.43171691894531,17763700
44.130001068115234,44.869998931884766,43.88999938964844,44.400001525878906,41.8273811340332,21823100
44.20000076293945,45.11000061035156,44.16999816894531,44.959999084472656,42.35492706298828,18218800
44.47999954223633,45.40999984741211,44.25,45.060001373291016,42.44913864135742,20936300
45.150001525878906,45.95000076293945,45.02000045776367,45.36000061035156,42.731754302978516,25058200
45.29999923706055,45.93000030517578,44.959999084472656,45.790000915527344,43.136844635009766,20145000
45.290000915527344,45.970001220703125,45.18000030517578,45.36000061035156,42.731754302978516,19367300
44.869998931884766,45.599998474121094,44.849998474121094,45.150001525878906,42.53392791748047,22333500
44.959999084472656,45.650001525878906,44.880001068115234,45.43000030517578,42.797698974609375,30271700
45.33000183105469,45.630001068115234,44.77000045776367,45.189998626708984,42.57160186767578,28868800
45.33000183105469,45.5,45.13999938964844,45.34000015258789,42.71291732788086,16499400
45.20000076293945,45.2400016784668,44.720001220703125,45.11000061035156,42.496238708496094,17488400
44.75,44.88999938964844,44.22999954223633,44.77000045776367,42.175941467285156,14643400
45.040000915527344,45.16999816894531,44.709999084472656,45.029998779296875,42.420875549316406,16581300
44.88999938964844,45.349998474121094,44.77000045776367,45.2599983215332,42.63754653930664,13087800
45.2400016784668,46.459999084472656,45.08000183105469,45.70000076293945,43.05205154418945,29634500
45.90999984741211,46.27000045776367,45.29999923706055,45.34000015258789,42.71291732788086,21166000
44.849998474121094,45.369998931884766,44.47999954223633,44.58000183105469,41.996944427490234,22608100
44.91999816894531,45.630001068115234,44.65999984741211,45.400001525878906,42.769432067871094,16776900
45.52000045776367,45.939998626708984,45.43000030517578,45.83000183105469,43.174522399902344,16520900
45.75,46.15999984741211,45.540000915527344,45.77000045776367,43.11799621582031,13173600
45.869998931884766,47.31999969482422,45.77000045776367,47.25,44.51224899291992,22285700
47.56999969482422,48.34000015258789,47.5,48.08000183105469,45.294151306152344,25488600
48.560001373291016,49.34000015258789,48.560001373291016,48.939998626708984,46.10431671142578,25215400
48.77000045776367,48.83000183105469,48.40999984741211,48.5,45.689815521240234,24795000
46.150001525878906,47.40999984741211,45.83000183105469,47.2400016784668,44.50282669067383,44540900
47.349998474121094,47.90999984741211,47.20000076293945,47.58000183105469,44.823123931884766,18589900
47.43000030517578,47.689998626708984,46.90999984741211,47.290000915527344,44.54991912841797,15239800
47.2599983215332,47.2599983215332,46.400001525878906,46.5099983215332,43.815120697021484,18539000
46.31999969482422,46.400001525878906,45.869998931884766,46.25,43.570186614990234,13296300
46.38999938964844,46.400001525878906,45.689998626708984,46.34000015258789,43.65496826171875,16867500
46.540000915527344,46.61000061035156,45.58000183105469,45.68000030517578,43.0332145690918,25117700
45.290000915527344,45.68000030517578,44.81999969482422,45.43000030517578,42.797698974609375,21435800
45.2599983215332,45.779998779296875,45.099998474121094,45.5099983215332,42.87306213378906,19714900
45.2400016784668,45.79999923706055,45.040000915527344,45.7400016784668,43.0897331237793,17823600
45.59000015258789,46.2400016784668,45.2400016784668,45.52000045776367,42.88248062133789,21916700
45.58000183105469,45.779998779296875,44.7599983215332,44.869998931884766,42.2701416015625,22144900
45.220001220703125,46.220001220703125,45.220001220703125,45.91999816894531,43.25930404663086,17394100
45.93000030517578,46.08000183105469,45.41999816894531,45.52000045776367,42.88248062133789,14833000
45.43000030517578,45.529998779296875,45.0,45.130001068115234,42.515079498291016,16851100
45.13999938964844,45.470001220703125,44.150001525878906,44.560001373291016,41.978111267089844,24653500
45.45000076293945,46.7400016784668,45.27000045776367,46.25,43.570186614990234,33197600
46.2400016784668,48.400001525878906,46.20000076293945,47.5099983215332,44.75717544555664,34824500
47.81999969482422,48.369998931884766,47.720001220703125,47.88999938964844,45.11516189575195,26512700
48.470001220703125,48.790000915527344,48.189998626708984,48.290000915527344,45.49198532104492,19841500
48.5099983215332,49.08000183105469,48.22999954223633,48.79999923706055,45.97243118286133,21976600
48.810001373291016,48.9900016784668,48.470001220703125,48.81999969482422,45.99127197265625,15196500
48.900001525878906,49.439998626708984,48.900001525878906,49.40999984741211,46.547088623046875,15523600
49.189998626708984,49.7400016784668,49.189998626708984,49.66999816894531,46.792022705078125,17282300
49.61000061035156,49.61000061035156,48.88999938964844,49.41999816894531,46.55650329589844,18326900
48.52000045776367,49.56999969482422,48.52000045776367,48.79999923706055,45.97243118286133,18416900
48.709999084472656,49.220001220703125,48.31999969482422,48.97999954223633,46.142005920410156,65366800
48.939998626708984,50.380001068115234,48.939998626708984,50.29999923706055,47.38551712036133,28813900
50.02000045776367,50.68000030517578,49.900001525878906,50.0099983215332,47.11232376098633,28328200
49.939998626708984,50.45000076293945,49.619998931884766,49.650001525878906,46.7731819152832,26444700
50.58000183105469,51.400001525878906,50.290000915527344,50.5099983215332,47.58334732055664,34537700
50.599998474121094,52.63999938964844,50.560001373291016,52.56999969482422,49.52399444580078,31997000
52.400001525878906,52.939998626708984,52.279998779296875,52.52000045776367,49.476890563964844,25032800
52.11000061035156,52.290000915527344,51.18000030517578,51.77000045776367,48.770347595214844,22465100
51.83000183105469,52.04999923706055,51.54999923706055,51.709999084472656,48.71381759643555,22212400
51.75,52.06999969482422,51.349998474121094,51.97999954223633,48.968177795410156,17896200
51.630001068115234,52.91999816894531,51.630001068115234,52.40999984741211,49.72722244262695,19860900
51.97999954223633,52.220001220703125,51.779998779296875,52.029998779296875,49.36668395996094,15126100
52.0099983215332,52.13999938964844,51.58000183105469,51.77000045776367,49.11998748779297,15783600
51.939998626708984,52.0,51.45000076293945,51.90999984741211,49.2528190612793,15111300
51.83000183105469,52.150001525878906,51.68000030517578,52.09000015258789,49.42360305786133,13135800
52.06999969482422,52.15999984741211,51.470001220703125,51.56999969482422,48.93022155761719,16441700
51.63999938964844,51.880001068115234,51.34000015258789,51.65999984741211,49.01561737060547,13353200
51.5099983215332,51.68000030517578,51.13999938964844,51.369998931884766,48.74045944213867,15376600
51.7599983215332,51.939998626708984,51.369998931884766,51.63999938964844,48.996639251708984,17869800
52.45000076293945,53.18000030517578,52.2599983215332,52.79999923706055,50.097267150878906,28327900
52.529998779296875,52.959999084472656,52.4900016784668,52.849998474121094,50.14470291137695,20245600
52.59000015258789,52.790000915527344,51.599998474121094,51.790000915527344,49.13896942138672,21257500
51.84000015258789,52.06999969482422,51.47999954223633,51.93000030517578,49.27180099487305,14015500
51.810001373291016,52.09000015258789,51.380001068115234,51.5,48.86381149291992,15564800
51.5,52.130001068115234,51.18000030517578,51.90999984741211,49.2528190612793,14016800
51.650001525878906,51.77000045776367,51.5,51.63999938964844,48.996639251708984,13778200
51.58000183105469,51.66999816894531,51.349998474121094,51.369998931884766,48.74045944213867,13601000
51.560001373291016,51.77000045776367,50.91999816894531,51.11000061035156,48.493770599365234,14984000
51.18000030517578,51.599998474121094,50.97999954223633,51.459999084472656,48.82584762573242,13916600
51.220001220703125,51.22999954223633,50.40999984741211,50.90999984741211,48.30400848388672,19930200
51.209999084472656,51.400001525878906,50.810001373291016,51.16999816894531,48.55070114135742,13465900
51.11000061035156,51.22999954223633,50.29999923706055,50.709999084472656,48.1142463684082,18164800
50.9900016784668,51.25,50.68000030517578,51.130001068115234,48.51274871826172,16205300
51.06999969482422,52.709999084472656,50.95000076293945,52.439998626708984,49.75568771362305,27106800
52.47999954223633,53.68000030517578,52.220001220703125,53.43000030517578,50.69502258300781,24146000
53.970001220703125,54.13999938964844,53.15999984741211,53.15999984741211,50.438838958740234,23845600
53.099998474121094,53.11000061035156,52.11000061035156,52.83000183105469,50.12572479248047,20220900
52.18000030517578,52.43000030517578,51.470001220703125,51.599998474121094,48.95868682861328,22123300
52.11000061035156,52.810001373291016,51.880001068115234,52.4900016784668,49.803138732910156,15864000
52.93000030517578,53.220001220703125,52.599998474121094,52.900001525878906,50.1921501159668,14789400
52.7599983215332,53.150001525878906,52.68000030517578,52.939998626708984,50.230098724365234,15731000
52.79999923706055,53.34000015258789,52.7400016784668,52.93000030517578,50.22060775756836,20177200
51.880001068115234,52.65999984741211,51.86000061035156,52.470001220703125,49.784156799316406,29187900
50.40999984741211,52.970001220703125,50.099998474121094,52.849998474121094,50.14470291137695,48830800
52.77000045776367,52.93000030517578,52.2400016784668,52.43000030517578,49.74620056152344,24468400
52.959999084472656,53.77000045776367,52.790000915527344,53.38999938964844,50.65705871582031,21128900
53.369998931884766,53.58000183105469,53.13999938964844,53.310001373291016,50.58115768432617,20657200
53.349998474121094,53.61000061035156,52.81999969482422,52.90999984741211,50.20163345336914,18671200
52.93000030517578,53.349998474121094,52.58000183105469,52.91999816894531,50.211116790771484,56216100
53.18000030517578,53.220001220703125,52.84000015258789,52.900001525878906,50.1921501159668,14863500
52.959999084472656,53.31999969482422,52.43000030517578,52.619998931884766,49.92647171020508,15741700
52.650001525878906,52.9900016784668,52.400001525878906,52.959999084472656,50.24907684326172,14529300
52.79999923706055,53.560001373291016,52.619998931884766,53.33000183105469,50.600135803222656,17593100
53.439998626708984,54.16999816894531,53.439998626708984,54.06999969482422,51.30225372314453,11676700
54.31999969482422,54.439998626708984,53.790000915527344,53.91999816894531,51.159934997558594,14899800
53.970001220703125,54.38999938964844,53.88999938964844,54.130001068115234,51.359188079833984,15329700
54.18000030517578,54.41999816894531,53.939998626708984,54.02000045776367,51.25481033325195,14860900
54.43000030517578,55.08000183105469,54.27000045776367,55.029998779296875,52.21311569213867,22183500
55.189998626708984,55.349998474121094,54.540000915527344,54.77000045776367,51.96642303466797,17134000
54.38999938964844,54.529998779296875,53.529998779296875,54.16999816894531,51.397132873535156,15131400
54.22999954223633,54.31999969482422,53.72999954223633,53.790000915527344,51.03658676147461,12542600
53.849998474121094,53.91999816894531,53.130001068115234,53.470001220703125,50.732967376708984,15477900
53.40999984741211,53.54999923706055,53.0099983215332,53.130001068115234,50.410369873046875,18288400
52.810001373291016,52.84000015258789,51.880001068115234,52.06999969482422,49.40462875366211,35758300
52.369998931884766,53.40999984741211,52.290000915527344,53.18000030517578,50.45781707763672,17682200
53.29999923706055,53.36000061035156,52.810001373291016,53.2599983215332,50.533714294433594,16451200
53.27000045776367,53.290000915527344,52.59000015258789,52.7599983215332,50.05931091308594,14749800
52.939998626708984,53.04999923706055,52.61000061035156,52.779998779296875,50.078285217285156,13974300
52.77000045776367,53.20000076293945,52.650001525878906,53.060001373291016,50.343955993652344,16682700
53.15999984741211,53.290000915527344,52.91999816894531,52.959999084472656,50.24907684326172,14008700
52.88999938964844,53.189998626708984,52.77000045776367,52.90999984741211,50.20163345336914,10926100
52.95000076293945,53.06999969482422,52.619998931884766,53.0,50.287025451660156,15826400
53.04999923706055,53.599998474121094,53.0,53.439998626708984,50.704505920410156,15074800
53.189998626708984,53.619998931884766,52.84000015258789,53.540000915527344,51.15355682373047,15066000
53.220001220703125,53.36000061035156,52.34000015258789,52.97999954223633,50.61851119995117,19394500
53.06999969482422,53.29999923706055,52.66999816894531,53.2599983215332,50.88603210449219,14411600
53.15999984741211,53.720001220703125,52.90999984741211,53.2599983215332,50.88603210449219,15691800
53.36000061035156,53.93000030517578,53.290000915527344,53.7400016784668,51.34463882446289,14673400
54.040000915527344,54.040000915527344,53.130001068115234,53.22999954223633,50.85736846923828,14000600
53.34000015258789,53.58000183105469,53.20000076293945,53.31999969482422,50.943359375,9927400
53.5,54.20000076293945,53.34000015258789,54.09000015258789,51.679039001464844,17113700
53.84000015258789,53.869998931884766,53.2400016784668,53.650001525878906,51.25865173339844,14952400
53.880001068115234,54.40999984741211,53.650001525878906,53.70000076293945,51.30642318725586,14144900
53.66999816894531,53.70000076293945,52.72999954223633,53.060001373291016,50.69495391845703,19925300
53.279998779296875,53.93000030517578,53.189998626708984,53.58000183105469,51.1917724609375,17250200
53.81999969482422,53.900001525878906,53.41999816894531,53.880001068115234,51.47840118408203,14068600
53.90999984741211,54.54999923706055,53.779998779296875,54.540000915527344,52.10898208618164,15729800
54.88999938964844,55.34000015258789,54.5099983215332,55.22999954223633,52.768226623535156,13042500
55.130001068115234,55.650001525878906,55.130001068115234,55.470001220703125,52.997528076171875,10097400
55.380001068115234,55.40999984741211,54.790000915527344,55.279998779296875,52.81599807739258,14738700
55.459999084472656,55.52000045776367,54.40999984741211,54.77000045776367,52.32872772216797,18835700
55.0,55.349998474121094,54.900001525878906,55.06999969482422,52.615360260009766,10680200
55.08000183105469,55.4900016784668,55.0099983215332,55.369998931884766,52.90198516845703,13438800
55.599998474121094,55.939998626708984,55.2599983215332,55.45000076293945,52.978424072265625,12468800
55.540000915527344,56.41999816894531,55.27000045776367,56.25,53.74276351928711,17357400
56.369998931884766,56.369998931884766,55.470001220703125,55.689998626708984,53.207725524902344,11662400
55.52000045776367,55.97999954223633,55.5,55.7599983215332,53.274600982666016,10785200
55.470001220703125,55.95000076293945,55.150001525878906,55.59000015258789,53.112178802490234,18386100
55.81999969482422,56.06999969482422,55.400001525878906,55.470001220703125,52.997528076171875,8707200
55.5,55.66999816894531,55.25,55.61000061035156,53.13128662109375,10441900
55.88999938964844,56.0099983215332,55.599998474121094,55.86000061035156,53.37014389038086,12604500
55.849998474121094,56.45000076293945,55.65999984741211,56.38999938964844,53.87651824951172,11209700
56.38999938964844,56.619998931884766,56.2599983215332,56.470001220703125,53.95295715332031,10841700
56.29999923706055,56.43000030517578,55.93000030517578,56.279998779296875,53.771419525146484,14407400
55.869998931884766,56.02000045776367,55.630001068115234,56.0099983215332,53.513458251953125,11987500
55.790000915527344,56.13999938964844,55.029998779296875,55.150001525878906,52.69179153442383,17111700
54.7599983215332,57.4900016784668,54.59000015258789,57.27000045776367,54.71730041503906,39881600
57.25,58.34000015258789,56.849998474121094,58.220001220703125,55.62495422363281,21876500
57.849998474121094,58.70000076293945,57.7400016784668,58.540000915527344,55.93069076538086,16225400
58.4900016784668,59.43000030517578,58.43000030517578,59.31999969482422,56.67592239379883,17658300
59.540000915527344,60.27000045776367,59.16999816894531,59.349998474121094,56.70458221435547,18069600
59.41999816894531,59.630001068115234,58.9900016784668,59.20000076293945,56.561275482177734,13729400
59.27000045776367,59.349998474121094,58.86000061035156,59.02000045776367,56.38930130004883,14795200
58.97999954223633,59.220001220703125,58.79999923706055,59.130001068115234,56.4943962097168,11798600
59.11000061035156,59.18000030517578,58.58000183105469,59.02000045776367,56.38930130004883,19873900
59.02000045776367,59.13999938964844,58.65999984741211,59.040000915527344,56.40840530395508,11629700
59.349998474121094,59.720001220703125,59.060001373291016,59.529998779296875,56.87656021118164,12855700
59.33000183105469,59.65999984741211,59.279998779296875,59.41999816894531,56.771461486816406,9732200
59.2400016784668,59.369998931884766,58.75,58.880001068115234,56.25553894042969,15503600
58.54999923706055,58.93000030517578,58.4900016784668,58.68000030517578,56.064453125,13124500
58.45000076293945,58.939998626708984,58.25,58.599998474121094,55.988014221191406,14958800
58.75,58.95000076293945,57.81999969482422,57.88999938964844,55.309661865234375,13622100
58.15999984741211,58.529998779296875,57.72999954223633,58.099998474121094,55.51029586791992,13553200
58.2400016784668,58.470001220703125,57.65999984741211,57.869998931884766,55.29055404663086,12810300
57.779998779296875,59.599998474121094,57.060001373291016,57.560001373291016,54.99437713623047,37524600
58.310001373291016,58.81999969482422,57.130001068115234,57.33000183105469,54.77462387084961,24029600
